fecha_divorcio,fecha_matrimonio,sexo_1,sexo_2
2025-01-02,2011-04-01,M,F
2025-01-02,1950-02-25,M,F
2025-01-02,1989-06-09,M,F
2025-01-02,1973-09-07,M,F
2025-01-02,2023-10-19,F,F
2025-01-02,2004-01-06,M,F
2025-01-02,1989-04-07,NO DECLARA,F
2025-01-02,1994-08-22,NO DECLARA,NO DECLARA
2025-01-02,2007-11-22,M,F
2025-01-02,1991-03-27,M,F
2025-01-02,1997-09-10,M,F
2025-01-02,2014-05-09,M,F
2025-01-02,1987-11-19,M,NO DECLARA
2025-01-02,1986-01-31,NO DECLARA,NO DECLARA
2025-01-02,1991-09-26,NO DECLARA,NO DECLARA
2025-01-02,1983-09-12,NO DECLARA,NO DECLARA
2025-01-02,2003-02-13,M,F
2025-01-02,1997-03-11,NO DECLARA,NO DECLARA
2025-01-02,2003-12-11,M,F
2025-01-02,2008-11-21,M,F
2025-01-02,2008-06-13,M,F
2025-01-02,2016-10-14,M,F
2025-01-02,2017-02-10,M,F
2025-01-02,2005-10-07,M,F
2025-01-02,2012-11-07,M,F
2025-01-02,2002-10-11,M,F
2025-01-02,2008-12-12,M,F
2025-01-02,2008-08-29,M,F
2025-01-02,2019-05-30,F,M
2025-01-02,2012-04-23,M,F
2025-01-02,2021-05-19,F,M
2025-01-02,2022-04-08,F,M
2025-01-02,1965-01-01,INDEFINIDO,M
2025-01-02,1977-04-14,F,M
2025-01-02,2020-02-07,M,M
2025-01-02,2020-03-04,M,F
2025-01-02,2019-02-05,M,F
2025-01-03,1992-04-02,NO DECLARA,NO DECLARA
2025-01-03,1990-04-27,NO DECLARA,NO DECLARA
2025-01-03,2024-01-22,F,M
2025-01-03,1973-11-15,F,M
2025-01-03,2015-05-21,M,F
2025-01-03,2024-06-27,M,F
2025-01-03,2018-11-09,M,F
2025-01-03,2006-03-15,M,F
2025-01-03,2005-12-01,M,F
2025-01-03,1973-12-03,F,M
2025-01-03,2007-09-14,M,F
2025-01-03,1995-10-13,M,F
2025-01-03,2019-02-21,M,F
2025-01-06,2012-09-27,M,F
2025-01-06,1994-10-05,M,F
2025-01-06,2005-04-22,M,F
2025-01-06,1967-03-07,M,F
2025-01-06,2021-11-11,M,F
2025-01-06,2017-11-17,M,F
2025-01-07,2008-05-28,M,F
2025-01-07,1991-10-16,NO DECLARA,NO DECLARA
2025-01-07,2000-12-22,M,F
2025-01-07,1992-11-05,M,F
2025-01-07,1980-01-04,M,F
2025-01-07,2012-09-27,M,F
2025-01-07,2011-11-18,M,F
2025-01-07,2016-10-03,F,M
2025-01-08,2005-09-07,M,F
2025-01-08,1979-01-01,F,M
2025-01-08,2015-09-24,M,F
2025-01-08,1989-02-24,M,F
2025-01-08,1999-04-15,M,F
2025-01-08,2001-03-09,M,F
2025-01-08,2009-08-03,M,F
2025-01-08,2008-12-23,M,F
2025-01-08,2002-12-19,M,F
2025-01-08,2007-02-07,M,F
2025-01-13,2019-11-08,F,M
2025-01-13,2009-05-29,M,F
2025-01-13,2005-12-16,M,F
2025-01-13,2005-12-09,M,F
2025-01-13,2005-12-28,M,F
2025-01-13,2000-01-28,M,F
2025-01-14,2000-01-28,M,F
2025-01-15,2003-12-04,M,F
2025-01-15,2022-10-18,M,F
2025-01-15,1990-12-06,NO DECLARA,NO DECLARA
2025-01-15,1995-11-09,M,F
2025-01-15,1971-09-22,M,F
2025-01-15,1971-09-22,M,F
2025-01-15,2022-04-29,F,M
2025-01-15,2017-03-23,M,F
2025-01-15,1983-04-08,NO DECLARA,F
2025-01-15,2021-03-18,M,F
2025-01-15,2022-04-29,F,M
2025-01-15,2003-12-04,M,F
2025-01-15,2003-04-11,M,F
2025-01-15,1990-12-21,NO DECLARA,NO DECLARA
2025-01-15,1992-06-05,NO DECLARA,F
2025-01-15,2008-04-08,M,F
2025-01-15,2021-03-18,M,F
2025-01-15,2017-03-23,M,F
2025-01-15,2004-07-16,M,F
2025-01-15,2022-10-18,M,F
2025-01-20,1989-05-11,NO DECLARA,NO DECLARA
2025-01-20,2013-05-10,M,F
2025-01-20,1990-05-18,NO DECLARA,NO DECLARA
2025-01-22,2000-05-18,M,F
2025-01-22,2019-02-13,M,F
2025-01-22,2019-11-07,M,F
2025-01-23,1998-04-23,M,F
2025-01-23,2012-09-28,M,F
2025-01-23,2000-12-06,M,F
2025-01-28,2011-09-30,M,F
2025-01-28,2006-11-27,M,F
2025-01-29,1981-10-23,F,M
2025-01-29,2004-05-20,M,F
2025-01-29,2006-12-18,M,F
2025-01-29,1989-03-02,NO DECLARA,F
2025-01-29,2005-03-11,M,F
2025-01-30,2022-09-06,F,M
2025-02-03,1989-02-16,NO DECLARA,NO DECLARA
2025-02-04,2009-09-01,M,F
2025-02-04,1984-03-02,NO DECLARA,NO DECLARA
2025-02-04,2023-09-18,F,M
2025-02-04,2021-12-15,F,F
2025-02-04,2004-11-04,M,F
2025-02-04,2011-12-14,M,F
2025-02-04,1996-12-05,M,F
2025-02-04,2019-11-22,M,F
2025-02-05,2019-10-15,M,F
2025-02-05,1984-03-07,NO DECLARA,NO DECLARA
2025-02-05,2005-08-05,M,F
2025-02-05,1998-10-30,M,F
2025-02-05,1979-02-08,NO DECLARA,F
2025-02-05,1978-01-01,M,F
2025-02-05,2001-12-14,M,F
2025-02-05,1998-09-04,M,F
2025-02-05,1994-07-28,M,F
2025-02-05,1997-05-02,M,F
2025-02-05,1997-05-23,M,F
2025-02-05,2009-12-04,M,F
2025-02-05,2011-12-16,M,F
2025-02-06,2019-09-06,F,M
2025-02-06,2019-05-17,M,F
2025-02-06,2018-04-20,M,F
2025-02-06,2009-12-21,M,F
2025-02-06,2009-10-27,M,F
2025-02-06,2009-08-13,M,F
2025-02-06,2003-03-28,M,F
2025-02-06,2003-03-07,M,F
2025-02-06,2003-06-06,M,F
2025-02-06,2004-04-02,M,F
2025-02-06,2023-01-04,M,F
2025-02-06,2021-02-04,M,F
2025-02-07,2005-01-07,M,F
2025-02-07,2004-12-10,M,F
2025-02-07,2008-11-28,M,F
2025-02-07,2006-06-15,M,F
2025-02-07,2003-09-12,M,F
2025-02-07,2004-03-10,M,F
2025-02-07,1978-10-19,M,F
2025-02-07,2015-04-15,M,F
2025-02-07,1988-04-29,M,F
2025-02-07,2023-10-12,M,F
2025-02-10,1996-01-12,M,F
2025-02-10,2021-09-03,M,F
2025-02-10,2019-03-15,M,F
2025-02-10,2016-05-12,M,F
2025-02-10,2017-03-23,M,F
2025-02-10,2023-03-28,F,M
2025-02-10,2004-12-03,M,F
2025-02-10,1989-01-04,M,F
2025-02-10,1994-10-27,M,NO DECLARA
2025-02-10,1992-01-22,M,F
2025-02-10,2011-02-25,M,M
2025-02-10,1998-04-17,M,F
2025-02-10,2007-03-02,M,F
2025-02-10,2002-12-11,M,F
2025-02-10,2003-07-11,M,F
2025-02-10,2008-07-10,M,F
2025-02-10,1995-12-11,NO DECLARA,NO DECLARA
2025-02-10,2012-11-19,M,F
2025-02-10,1996-03-19,M,F
2025-02-10,2008-09-23,M,F
2025-02-10,2015-02-26,M,F
2025-02-11,2017-03-31,M,F
2025-02-11,2002-10-30,M,F
2025-02-11,2019-05-03,M,F
2025-02-11,2003-08-14,M,F
2025-02-11,2023-08-03,M,F
2025-02-11,1996-11-28,M,F
2025-02-11,2013-04-05,M,DESCONOCIDO
2025-02-11,2014-10-17,M,F
2025-02-11,1989-07-28,NO DECLARA,NO DECLARA
2025-02-12,1981-12-07,M,F
2025-02-12,2015-01-30,F,M
2025-02-12,1994-02-03,M,F
2025-02-12,1989-01-27,NO DECLARA,NO DECLARA
2025-02-12,2008-12-18,M,F
2025-02-12,1995-06-12,NO DECLARA,F
2025-02-12,2000-05-18,M,F
2025-02-12,2009-04-24,M,F
2025-02-12,2020-03-13,F,M
2025-02-12,2018-09-28,M,M
2025-02-13,2003-10-31,DESCONOCIDO,F
2025-02-13,2004-03-03,M,F
2025-02-13,1985-10-03,NO DECLARA,NO DECLARA
2025-02-13,2002-03-27,M,F
2025-02-13,2021-01-26,F,M
2025-02-13,2017-01-04,F,M
2025-02-13,2021-12-09,M,F
2025-02-13,2016-02-15,M,F
2025-02-13,2014-03-19,M,F
2025-02-13,2011-09-15,M,F
2025-02-14,2005-12-16,M,F
2025-02-14,1988-05-24,NO DECLARA,NO DECLARA
2025-02-14,2005-10-26,M,F
2025-02-14,1988-07-29,NO DECLARA,NO DECLARA
2025-02-14,2005-02-09,M,F
2025-02-14,1991-04-19,NO DECLARA,F
2025-02-14,2008-02-14,M,F
2025-02-14,2012-03-08,M,F
2025-02-14,2012-03-07,M,F
2025-02-14,2011-12-01,M,F
2025-02-14,2010-09-15,M,F
2025-02-14,2008-07-18,M,F
2025-02-14,1992-04-28,NO DECLARA,NO DECLARA
2025-02-14,2020-02-11,M,F
2025-02-14,1975-12-09,M,F
2025-02-14,2019-02-12,M,F
2025-02-14,1988-04-13,NO DECLARA,NO DECLARA
2025-02-14,1999-07-02,M,F
2025-02-14,1999-12-07,M,F
2025-02-14,1992-10-23,M,DESCONOCIDO
2025-02-14,2023-08-24,F,M
2025-02-14,2022-08-18,F,M
2025-02-14,2016-11-20,M,F
2025-02-14,2015-03-12,M,F
2025-02-14,2019-12-19,M,F
2025-02-15,2012-11-30,M,F
2025-02-16,1997-03-26,M,F
2025-02-16,2010-11-03,M,F
